Sample_id,Sample_label
1276,5
1277,10
1278,1
1279,6
1280,1
1281,6
1282,3
1283,5
1284,8
1285,7
1286,2
1287,8
1288,8
1289,1
1290,8
1291,4
1292,4
1293,4
1294,4
1295,1
1296,7
1297,8
1298,6
1299,3
1300,2
1301,5
1302,7
1303,7
1304,7
1305,5
1306,4
1307,4
1308,10
1309,1
1310,7
1311,3
1312,2
1313,1
1314,8
1315,7
1316,6
1317,5
1318,7
1319,8
1320,1
1321,3
1322,3
1323,6
1324,8
1325,1
1326,1
1327,10
1328,4
1329,8
1330,8
1331,8
1332,1
1333,5
1334,7
1335,2
1336,7
1337,2
1338,8
1339,10
1340,1
1341,5
1342,5
1343,5
1344,9
1345,8
1346,10
1347,1
1348,7
1349,1
1350,9
1351,7
1352,6
1353,2
1354,4
1355,10
1356,3
1357,5
1358,10
1359,6
1360,1
1361,1
1362,2
1363,3
1364,4
1365,9
1366,7
1367,1
1368,3
1369,2
1370,9
1371,8
1372,5
1373,6
1374,7
1375,7
1376,5
1377,2
1378,3
1379,5
1380,6
1381,1
1382,10
1383,6
1384,3
1385,5
1386,7
1387,3
1388,3
1389,7
1390,2
1391,4
1392,1
1393,4
1394,1
1395,8
1396,1
1397,6
1398,9
1399,3
1400,6
1401,9
1402,1
1403,9
1404,2
1405,5
1406,5
1407,2
1408,2
1409,8
1410,3
1411,5
1412,7
1413,2
1414,5
1415,3
1416,8
1417,10
1418,8
1419,3
1420,7
1421,3
1422,4
1423,4
1424,5
1425,6
1426,7
1427,10
1428,1
1429,2
1430,8
1431,7
1432,1
1433,2
1434,2
1435,5
1436,7
1437,3
1438,3
1439,3
1440,2
1441,5
1442,6
1443,1
1444,5
1445,5
1446,2
1447,5
1448,10
1449,5
1450,1
1451,8
1452,6
1453,1
1454,1
1455,1
1456,7
1457,1
1458,1
1459,6
1460,5
1461,2
1462,2
1463,1
1464,4
1465,4
1466,4
1467,8
1468,3
1469,4
1470,6
1471,9
1472,6
1473,2
1474,8
1475,1
1476,3
1477,4
1478,2
1479,4
1480,2
1481,6
1482,3
1483,10
1484,4
1485,1
1486,1
1487,7
1488,8
1489,1
1490,1
1491,2
1492,10
1493,8
1494,5
1495,8
1496,2
1497,10
1498,4
1499,1
1500,5
1501,8
1502,1
1503,10
1504,6
1505,1
1506,5
1507,2
1508,1
1509,5
1510,5
1511,8
1512,10
1513,1
1514,8
1515,1
1516,4
1517,7
1518,4
1519,1
1520,5
1521,8
1522,8
1523,7
1524,2
1525,2
1526,10
1527,2
1528,5
1529,8
1530,7
1531,5
1532,1
1533,8
1534,8
1535,1
1536,2
1537,6
1538,10
1539,5
1540,6
1541,1
1542,5
1543,8
1544,8
1545,3
1546,7
1547,2
1548,5
1549,1
1550,1
1551,7
1552,4
1553,1
1554,1
1555,10
1556,9
1557,7
1558,8
1559,10
1560,6
1561,5
1562,2
1563,1
1564,5
1565,8
1566,7
1567,1
1568,3
1569,8
1570,3
1571,6
1572,4
1573,5
1574,6
1575,5
1576,2
1577,2
1578,6
1579,4
1580,5
1581,7
1582,8
1583,5
1584,6
1585,9
1586,3
1587,3
1588,10
1589,4
1590,5
1591,4
1592,8
1593,3
1594,1
1595,3
1596,5
1597,5
1598,10
1599,6
1600,10
1601,2
1602,2
1603,7
1604,3
1605,8
1606,5
1607,6
1608,4
1609,8
1610,3
1611,2
1612,2
1613,2
1614,6
1615,4
1616,10
1617,2
1618,2
1619,5
1620,4
1621,2
1622,5
1623,10
1624,4
1625,10
1626,1
1627,1
1628,8
1629,3
1630,8
1631,6
1632,10
1633,2
1634,4
1635,2
1636,7
1637,8
1638,8
1639,1
1640,3
1641,1
1642,2
1643,5
1644,4
1645,6
1646,2
1647,7
1648,7
1649,4
1650,10
1651,5
1652,1
1653,8
1654,2
1655,2
1656,6
1657,1
1658,5
1659,4
1660,8
1661,2
1662,3
1663,1
1664,3
1665,7
1666,8
1667,1
1668,10
1669,5
1670,4
1671,7
1672,1
1673,8
1674,2
1675,1
1676,4
1677,4
1678,6
1679,6
1680,10
1681,10
1682,5
1683,5
1684,5
1685,4
1686,3
1687,4
1688,2
1689,8
1690,1
1691,8
1692,3
1693,2
1694,6
1695,5
1696,4
1697,10
1698,1
1699,2
1700,7
1701,10
1702,6
1703,1
1704,3
1705,1
1706,4
1707,6
1708,1
1709,8
1710,5
1711,8
1712,1
1713,3
1714,3
1715,8
1716,5
1717,5
1718,7
1719,4
1720,1
1721,2
1722,2
1723,8
1724,5
1725,2
1726,7
1727,1
1728,3
1729,2
1730,5
1731,2
1732,5
1733,9
1734,3
1735,6
1736,5
1737,5
1738,1
1739,2
1740,3
1741,4
1742,2
1743,2
1744,6
1745,5
1746,5
1747,4
1748,8
1749,4
1750,2
1751,5
1752,8
1753,3
1754,5
1755,6
1756,10
1757,3
1758,2
1759,8
1760,4
1761,3
1762,1
1763,2
1764,8
1765,6
1766,3
1767,8
1768,4
1769,1
1770,4
1771,6
1772,8
1773,8
1774,3
1775,4
1776,8
1777,2
1778,5
1779,8
1780,6
1781,6
1782,1
1783,1
1784,7
1785,2
1786,8
1787,3
1788,1
1789,8
1790,2
1791,1
1792,3
1793,3
1794,1
1795,9
1796,1
1797,1
1798,8
1799,3
1800,1
1801,1
1802,5
1803,3
1804,10
1805,1
1806,1
1807,5
1808,5
1809,6
1810,5
1811,2
1812,1
1813,10
1814,1
1815,10
1816,1
1817,4
1818,5
1819,6
1820,3
1821,8
1822,2
1823,1
1824,7
1825,4
1826,7
1827,4
1828,2
1829,9
1830,9
1831,5
1832,2
1833,6
1834,3
1835,5
1836,7
1837,1
1838,8
1839,8
1840,1
1841,4
1842,1
1843,8
1844,3
1845,1
1846,2
1847,2
1848,1
1849,5
1850,9
1851,8
1852,4
1853,1
1854,1
1855,3
1856,1
1857,1
1858,3
1859,8
1860,2
1861,2
1862,2
1863,8
1864,1
1865,1
1866,10
1867,1
1868,1
1869,6
1870,4
1871,4
1872,3
1873,1
1874,9
1875,6
1876,1
1877,1
1878,9
1879,3
1880,4
1881,5
1882,2
1883,2
1884,3
1885,5
1886,2
1887,1
1888,4
1889,1
1890,4
1891,1
1892,9
1893,4
1894,6
1895,6
1896,9
1897,5
1898,7
1899,2
1900,4
1901,8
1902,4
1903,2
1904,4
1905,2
1906,8
1907,2
1908,1
1909,1
1910,10
1911,10
1912,9
1913,2
1914,7
1915,4
1916,6
1917,2
1918,1
1919,8
1920,4
1921,1
1922,5
1923,1
1924,8
1925,2
1926,2
1927,7
1928,2
1929,1
1930,6
1931,8
1932,4
1933,4
1934,6
1935,1
1936,8
1937,3
1938,6
1939,10
1940,10
1941,7
1942,4
1943,3
1944,6
1945,7
1946,3
1947,1
1948,8
1949,7
1950,8
1951,9
1952,6
1953,2
1954,2
1955,8
1956,1
1957,6
1958,5
1959,5
1960,1
1961,4
1962,3
1963,9
1964,10
1965,8
1966,3
1967,9
1968,8
1969,3
1970,2
1971,1
1972,3
1973,8
1974,7
1975,10
1976,7
1977,1
1978,5
1979,6
1980,9
1981,6
1982,2
1983,1
1984,10
1985,2
1986,5
1987,4
1988,4
1989,1
1990,5
1991,2
1992,8
1993,2
1994,6
1995,3
1996,1
1997,5
1998,7
1999,9
2000,10
2001,7
2002,4
2003,6
2004,1
2005,2
2006,7
2007,6
2008,1
2009,5
2010,10
2011,3
2012,4
2013,6
2014,2
2015,6
2016,6
2017,4
2018,9
2019,6
2020,5
2021,1
2022,2
2023,2
2024,5
2025,2
2026,6
2027,3
2028,1
2029,8
2030,1
2031,8
2032,1
2033,1
2034,5
2035,5
2036,8
2037,10
2038,1
2039,10
2040,7
2041,8
2042,6
2043,1
2044,5
2045,6
2046,5
2047,7
2048,10
2049,2
2050,9
2051,5
2052,2
2053,9
2054,10
2055,2
2056,1
2057,7
2058,2
2059,10
2060,7
2061,1
2062,8
2063,1
2064,7
2065,8
2066,2
2067,1
2068,5
2069,5
2070,7
2071,5
2072,9
2073,2
2074,1
2075,7
2076,7
2077,9
2078,3
2079,6
2080,6
2081,8
2082,2
2083,4
2084,1
2085,6
2086,5
2087,2
2088,1
2089,1
2090,8
2091,1
2092,2
2093,5
2094,4
2095,1
2096,2
2097,4
2098,6
2099,4
2100,1
2101,7
2102,1
2103,3
2104,1
2105,6
2106,1
2107,9
2108,5
2109,1
2110,4
2111,1
2112,6
2113,8
2114,1
2115,3
2116,1
2117,5
2118,5
2119,7
2120,9
2121,1
2122,10
2123,1
2124,2
2125,4
2126,5
2127,5
2128,5
2129,2
2130,2
2131,10
2132,2
2133,2
2134,2
2135,8
2136,10
2137,6
2138,2
2139,1
2140,7
2141,7
2142,9
2143,5
2144,2
2145,7
2146,3
2147,5
2148,9
2149,9
2150,1
2151,7
2152,1
2153,4
2154,10
2155,5
2156,2
2157,10
2158,2
2159,5
2160,4
2161,1
2162,1
2163,8
2164,3
2165,2
2166,5
2167,8
2168,4
2169,4
2170,5
2171,8
2172,10
2173,7
2174,3
2175,1
2176,2
2177,7
2178,3
2179,3
2180,5
2181,7
2182,10
2183,1
2184,3
2185,8
2186,2
2187,8
2188,3
2189,1
2190,5
2191,6
2192,5
2193,1
2194,4
2195,2
2196,1
2197,10
2198,10
2199,2
2200,4
2201,3
2202,6
2203,5
2204,9
2205,1
2206,4
2207,6
2208,1
2209,1
2210,4
2211,7
2212,4
2213,2
2214,2
2215,6
2216,5
2217,3
2218,10
2219,4
2220,2
2221,3
2222,5
2223,8
2224,6
2225,9
2226,7
2227,1
2228,3
2229,7
2230,4
2231,5
2232,5
2233,1
2234,1
2235,1
2236,4
2237,7
2238,9
2239,4
2240,1
2241,7
2242,8
2243,7
2244,3
2245,7
2246,2
2247,2
2248,6
2249,5
2250,3
2251,3
2252,4
2253,2
2254,5
2255,10
2256,8
2257,9
2258,3
2259,3
2260,1
2261,1
2262,7
2263,5
2264,7
2265,5
2266,1
2267,2
2268,6
2269,9
2270,8
2271,7
2272,7
2273,1
2274,1
2275,3
2276,5
2277,9
2278,3
2279,1
2280,1
2281,6
2282,7
2283,8
2284,4
2285,5
2286,4
2287,8
2288,9
2289,1
2290,6
2291,3
2292,10
2293,4
2294,4
2295,8
2296,4
2297,10
2298,3
2299,5
2300,7
2301,6
2302,6
2303,10
2304,4
2305,3
2306,1
2307,10
2308,6
2309,9
2310,5
2311,1
2312,1
2313,1
2314,8
2315,9
2316,1
2317,9
2318,3
2319,5
2320,9
2321,5
2322,10
2323,5
2324,3
2325,9
2326,1
2327,7
2328,5
2329,1
2330,4
2331,7
2332,1
2333,10
2334,5
2335,5
2336,7
2337,8
2338,9
2339,5
2340,2
2341,1
2342,5
2343,8
2344,5
2345,1
2346,1
2347,8
2348,1
2349,4
2350,5
2351,3
2352,3
2353,6
2354,8
2355,2
2356,8
2357,10
2358,4
2359,2
2360,1
2361,10
2362,6
2363,5
2364,4
2365,8
2366,2
2367,1
2368,5
2369,3
2370,5
2371,5
2372,6
2373,3
2374,1
2375,4
2376,9
2377,7
2378,1
2379,2
2380,10
2381,6
2382,1
2383,10
2384,1
2385,4
2386,5
2387,8
2388,5
2389,4
2390,5
2391,8
2392,7
2393,1
2394,5
2395,2
2396,1
2397,1
2398,8
2399,6
2400,10
2401,8
2402,2
2403,7
2404,7
2405,7
2406,9
2407,8
2408,4
2409,6
2410,6
2411,7
2412,8
2413,8
2414,2
2415,2
2416,7
2417,5
2418,2
2419,3
2420,5
2421,6
2422,10
2423,6
2424,1
2425,8
2426,7
2427,2
2428,7
2429,10
2430,5
2431,5
2432,5
2433,5
2434,3
2435,2
2436,7
2437,10
2438,7
2439,2
2440,5
2441,10
2442,7
2443,10
2444,1
2445,2
2446,2
2447,1
2448,2
2449,2
2450,5
2451,3
2452,6
2453,1
2454,10
2455,8
2456,5
2457,2
2458,5
2459,2
2460,7
2461,1
2462,10
2463,8
2464,8
2465,4
2466,4
2467,3
2468,10
2469,8
2470,4
2471,1
2472,4
2473,8
2474,4
2475,1
2476,7
2477,4
2478,9
2479,2
2480,7
2481,10
2482,10
2483,8
2484,5
2485,4
2486,3
2487,10
2488,3
2489,5
2490,4
2491,5
2492,2
2493,10
2494,7
2495,2
2496,10
2497,2
2498,6
2499,3
2500,2
2501,10
2502,2
2503,1
2504,5
2505,2
2506,7
2507,10
2508,10
2509,2
2510,1
2511,2
2512,4
2513,5
2514,2
2515,4
2516,6
2517,1
2518,8
2519,5
2520,1
2521,8
2522,7
2523,8
2524,4
2525,2
2526,2
2527,2
2528,6
2529,2
2530,6
2531,7
2532,5
2533,3
2534,5
2535,4
2536,4
2537,10
2538,3
2539,8
2540,8
2541,6
2542,6
2543,1
2544,3
2545,2
2546,4
2547,2
2548,5
2549,4
2550,8
2551,1
2552,10
2553,3
2554,9
2555,2
2556,5
2557,2
2558,1
2559,3
2560,1
2561,4
2562,3
2563,1
2564,8
2565,10
2566,2
2567,8
2568,8
2569,3
2570,7
2571,6
2572,5
2573,3
2574,6
2575,2
2576,4
2577,9
2578,8
2579,7
2580,2
2581,5
2582,9
2583,1
2584,8
2585,6
2586,4
2587,8
2588,2
2589,4
2590,9
2591,8
2592,4
2593,5
2594,2
2595,3
2596,7
2597,10
2598,1
2599,7
2600,6
2601,6
2602,7
2603,7
2604,1
2605,10
2606,5
2607,2
2608,2
2609,3
2610,2
2611,3
2612,8
2613,3
2614,4
2615,4
2616,1
2617,2
2618,1
2619,2
2620,1
2621,2
2622,8
2623,4
2624,6
2625,8
2626,7
2627,5
2628,2
2629,10
2630,6
2631,7
2632,3
2633,2
2634,3
2635,7
2636,1
2637,10
2638,4
2639,3
2640,2
2641,8
2642,5
2643,5
2644,8
2645,1
2646,8
2647,5
2648,1
2649,5
2650,4
2651,2
2652,8
2653,1
2654,7
2655,4
2656,8
2657,4
2658,3
2659,1
2660,7
2661,1
2662,2
2663,5
2664,8
2665,2
2666,1
2667,6
2668,6
2669,1
2670,6
2671,7
2672,1
2673,5
2674,9
2675,8
2676,4
2677,5
2678,1
2679,1
2680,1
2681,3
2682,10
2683,6
2684,7
2685,1
2686,8
2687,8
2688,10
2689,1
2690,5
2691,4
2692,5
2693,2
2694,6
2695,6
2696,6
2697,1
2698,9
2699,7
2700,10
2701,2
2702,6
2703,4
2704,8
2705,8
2706,1
2707,1
2708,4
2709,4
2710,8
2711,4
2712,2
2713,7
2714,1
2715,10
2716,1
2717,2
2718,4
2719,7
2720,1
2721,7
2722,7
2723,5
2724,7
2725,2
2726,10
2727,5
2728,1
2729,2
2730,3
2731,6
2732,8
2733,2
2734,2
2735,2
2736,8
2737,3
2738,1
2739,7
2740,7
2741,1
2742,9
2743,1
2744,2
2745,5
2746,5
2747,5
2748,2
2749,2
2750,2
2751,1
2752,1
2753,7
2754,6
2755,1
2756,9
2757,6
2758,8
2759,5
2760,4
2761,9
2762,7
2763,7
2764,9
2765,8
2766,4
2767,1
2768,10
2769,5
2770,9
2771,8
2772,1
2773,1
2774,10
2775,1
2776,7
2777,10
2778,3
2779,4
2780,5
2781,1
2782,3
2783,2
2784,2
2785,9
2786,8
2787,5
2788,10
2789,10
2790,2
2791,8
2792,2
2793,1
2794,4
2795,8
2796,5
2797,9
2798,6
2799,2
2800,4
2801,5
2802,5
2803,2
2804,7
2805,4
2806,7
2807,10
2808,2
2809,4
2810,8
2811,3
2812,10
2813,8
2814,6
2815,5
2816,9
2817,10
2818,5
2819,5
2820,6
2821,1
2822,5
2823,2
2824,4
2825,5
2826,1
2827,6
2828,9
2829,2
2830,8
2831,5
2832,10
2833,4
2834,4
2835,6
2836,6
2837,4
2838,1
2839,8
2840,10
2841,10
2842,8
2843,8
2844,8
2845,7
2846,1
2847,6
2848,2
2849,2
2850,2
2851,4
2852,7
2853,7
2854,5
2855,6
2856,5
2857,1
2858,4
2859,5
2860,8
2861,4
2862,2
2863,5
2864,9
2865,1
2866,3
2867,2
2868,7
2869,2
2870,9
2871,7
2872,2
2873,1
2874,5
2875,5
2876,6
2877,4
2878,6
2879,2
2880,5
2881,8
2882,8
2883,7
2884,3
2885,2
2886,1
2887,7
2888,8
2889,4
2890,1
2891,4
2892,2
2893,1
2894,4
2895,3
2896,5
2897,7
2898,5
2899,2
2900,7
2901,8
2902,4
2903,4
2904,3
2905,3
2906,2
2907,8
2908,8
2909,9
2910,5
2911,6
2912,6
2913,3
2914,1
2915,3
2916,8
2917,9
2918,10
2919,10
2920,2
2921,8
2922,4
2923,1
2924,5
2925,6
2926,1
2927,5
2928,1
2929,1
2930,1
2931,2
2932,4
2933,6
2934,7
2935,7
2936,1
2937,10
2938,7
2939,9
2940,10
2941,4
2942,5
2943,7
2944,8
2945,4
2946,1
2947,1
2948,4
2949,5
2950,1
2951,5
2952,1
2953,1
2954,8
2955,5
2956,1
2957,1
2958,2
2959,4
2960,7
2961,5
2962,5
2963,6
2964,4
2965,3
2966,4
2967,4
2968,6
2969,1
2970,1
2971,4
2972,3
2973,1
2974,6
2975,6
2976,1
2977,4
2978,10
2979,3
2980,1
2981,2
2982,2
2983,10
2984,4
2985,2
2986,2
2987,3
2988,5
2989,10
2990,4
2991,8
2992,7
2993,5
2994,2
2995,4
