Sample_id,Sample_label
614,2
615,1
616,3
617,1
618,1
619,2
620,2
621,1
622,1
623,1
624,1
625,2
626,2
627,2
628,2
629,1
630,4
631,2
632,2
633,2
634,2
635,1
636,2
637,3
638,1
639,1
640,1
641,2
642,2
643,1
644,1
645,1
646,1
647,2
648,4
649,2
650,1
651,3
652,2
653,2
654,3
655,2
656,1
657,4
658,1
659,2
660,4
661,3
662,1
663,2
664,2
665,2
666,3
667,5
668,1
669,3
670,1
671,2
672,2
673,2
674,1
675,1
676,2
677,2
678,2
679,1
680,2
681,2
682,1
683,1
684,2
685,4
686,2
687,2
688,2
689,3
690,2
691,1
692,2
693,2
694,2
695,4
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,1
704,2
705,2
706,2
707,2
708,1
709,2
710,1
711,2
712,2
713,1
714,1
715,2
716,7
717,2
718,3
719,2
720,1
721,1
722,3
723,2
724,2
725,3
726,2
727,3
728,1
729,1
730,2
731,1
732,2
733,2
734,2
735,7
736,1
737,2
738,2
739,2
740,1
741,2
742,2
743,3
744,2
745,2
746,3
747,4
748,1
749,1
750,2
751,1
752,3
753,2
754,1
755,2
756,1
757,1
758,2
759,2
760,1
761,2
762,2
763,1
764,4
765,1
766,2
767,1
768,2
769,2
770,2
771,2
772,1
773,2
774,1
775,1
776,4
777,1
778,1
779,2
780,2
781,2
782,1
783,2
784,3
785,2
786,1
787,2
788,3
789,1
790,2
791,2
792,1
793,1
794,3
795,2
796,2
797,4
798,1
799,1
800,3
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,1
810,2
811,2
812,1
813,2
814,2
815,3
816,1
817,4
818,2
819,2
820,2
821,2
822,2
823,2
824,1
825,2
826,2
827,1
828,2
829,1
830,2
831,2
832,2
833,1
834,1
835,2
836,2
837,2
838,2
839,2
840,1
841,2
842,4
843,1
844,2
845,1
846,2
847,2
848,1
849,4
850,3
851,2
852,1
853,2
854,4
855,1
856,2
857,1
858,2
859,3
860,1
861,2
862,2
863,2
864,1
865,3
866,3
867,1
868,3
869,5
870,2
871,2
872,1
873,1
874,1
875,3
876,1
877,2
878,1
879,1
880,1
881,2
882,4
883,2
884,2
885,1
886,3
887,4
888,1
889,4
890,2
891,1
892,2
893,2
894,1
895,1
896,1
897,2
898,1
899,2
900,2
901,1
902,2
903,3
904,1
905,2
906,2
907,2
908,1
909,1
910,2
911,7
912,1
913,1
914,1
915,1
916,1
917,2
918,4
919,1
920,2
921,1
922,2
923,2
924,1
925,2
926,2
927,2
928,7
929,3
930,1
931,2
932,1
933,2
934,2
935,4
936,2
937,2
938,2
939,2
940,1
941,2
942,2
943,4
944,3
945,2
946,2
947,2
948,4
949,2
950,2
951,2
952,1
953,1
954,2
955,1
956,2
957,1
958,2
959,1
960,1
961,3
962,2
963,3
964,2
965,3
966,2
967,2
968,2
969,1
970,3
971,2
972,2
973,2
974,3
975,1
976,3
977,2
978,2
979,2
980,3
981,2
982,1
983,2
984,2
985,2
986,1
987,4
988,1
989,2
990,2
991,2
992,1
993,2
994,1
995,2
996,2
997,2
998,2
999,3
1000,1
1001,1
1002,1
1003,2
1004,3
1005,2
1006,1
1007,1
1008,2
1009,2
1010,1
1011,1
1012,2
1013,7
1014,1
1015,2
1016,2
1017,2
1018,1
1019,1
1020,2
1021,2
1022,3
1023,1
1024,1
1025,2
1026,2
1027,1
1028,2
1029,2
1030,2
1031,1
1032,2
1033,2
1034,1
1035,2
1036,4
1037,2
1038,2
1039,1
1040,3
1041,2
1042,2
1043,1
1044,4
1045,5
1046,1
1047,1
1048,3
1049,2
1050,2
1051,2
1052,1
1053,2
1054,3
1055,1
1056,3
1057,1
1058,2
1059,2
1060,2
1061,2
1062,2
1063,1
1064,2
1065,2
1066,2
1067,1
1068,2
1069,1
1070,3
1071,4
1072,2
1073,2
1074,1
1075,2
1076,1
1077,2
1078,2
1079,3
1080,4
1081,1
1082,2
1083,1
1084,2
1085,2
1086,1
1087,2
1088,2
1089,1
1090,3
1091,2
1092,3
1093,2
1094,2
1095,2
1096,1
1097,2
1098,1
1099,2
1100,1
1101,2
1102,1
1103,2
1104,1
1105,2
1106,2
1107,2
1108,1
1109,2
1110,1
1111,1
1112,2
1113,2
1114,2
1115,1
1116,4
1117,2
1118,3
1119,1
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,2
1129,5
1130,2
1131,2
1132,3
1133,2
1134,2
1135,2
1136,1
1137,2
1138,1
1139,2
1140,1
1141,1
1142,2
1143,1
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,4
1160,1
1161,2
1162,2
1163,1
1164,1
1165,2
1166,2
1167,2
1168,4
1169,2
1170,2
1171,2
1172,2
1173,2
1174,1
1175,2
1176,1
1177,1
1178,2
1179,1
1180,2
1181,1
1182,2
1183,2
1184,2
1185,2
1186,2
1187,1
1188,7
1189,2
1190,1
1191,2
1192,3
1193,2
1194,1
1195,2
1196,1
1197,1
1198,2
1199,3
1200,2
1201,2
1202,1
1203,3
1204,1
1205,2
1206,2
1207,3
1208,2
1209,2
1210,7
1211,3
1212,2
1213,1
1214,2
1215,2
1216,3
1217,2
1218,3
1219,1
1220,2
1221,2
1222,3
1223,2
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,3
1231,3
1232,2
1233,2
1234,3
1235,1
1236,1
1237,1
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,4
1245,2
1246,4
1247,2
1248,2
1249,2
1250,1
1251,2
1252,1
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,1
1261,1
1262,7
1263,2
1264,1
1265,2
1266,2
1267,1
1268,1
1269,4
1270,2
1271,1
1272,2
1273,2
1274,2
1275,2
1276,3
1277,1
1278,1
1279,2
1280,2
1281,1
1282,3
1283,2
1284,4
1285,2
1286,2
1287,2
1288,1
1289,2
1290,2
1291,1
1292,2
1293,2
1294,2
1295,2
1296,1
1297,1
1298,1
1299,1
1300,2
1301,1
1302,2
1303,2
1304,1
1305,2
1306,2
1307,2
1308,1
1309,1
1310,3
1311,1
1312,4
1313,2
1314,2
1315,2
1316,2
1317,1
1318,2
1319,2
1320,1
1321,2
1322,2
1323,1
1324,7
1325,1
1326,2
1327,2
1328,2
1329,2
1330,4
1331,1
1332,1
1333,2
1334,1
1335,7
1336,2
1337,2
1338,2
1339,2
1340,1
1341,1
1342,1
1343,1
1344,2
1345,9
1346,3
1347,2
1348,1
1349,2
1350,2
1351,1
1352,3
1353,7
1354,1
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,4
1362,1
1363,3
1364,2
1365,1
1366,5
1367,2
1368,3
1369,2
1370,1
1371,2
1372,2
1373,2
1374,2
1375,2
1376,3
1377,2
1378,2
1379,2
1380,3
1381,2
1382,1
1383,2
1384,3
1385,2
1386,1
1387,1
1388,3
1389,1
1390,1
1391,2
1392,2
1393,1
1394,2
1395,2
1396,2
1397,3
1398,2
1399,3
1400,2
1401,2
1402,2
1403,2
1404,2
1405,5
1406,1
1407,2
1408,2
1409,3
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,4
1418,1
1419,1
1420,2
1421,2
1422,1
1423,2
1424,2
1425,2
1426,1
1427,1
1428,2
1429,2
1430,1
1431,2
1432,1
1433,1
1434,2
1435,3
1436,2
1437,2
1438,2
1439,3
1440,2
1441,2
1442,1
1443,2
1444,1
1445,1
1446,2
1447,3
1448,2
1449,1
1450,1
1451,2
1452,2
1453,1
1454,1
1455,2
1456,1
1457,2
1458,1
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,1
1466,3
1467,2
1468,4
1469,4
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,3
1477,2
1478,1
1479,2
1480,1
1481,3
1482,3
1483,2
1484,4
1485,2
1486,2
1487,2
1488,2
1489,2
1490,1
1491,2
1492,2
1493,2
1494,2
1495,1
1496,2
1497,2
1498,2
1499,1
1500,2
1501,3
1502,2
1503,2
1504,2
1505,1
1506,1
1507,2
1508,1
1509,2
1510,2
1511,1
1512,2
1513,2
1514,1
1515,2
1516,4
1517,7
1518,2
1519,2
1520,5
1521,1
1522,1
1523,1
1524,2
1525,4
1526,1
1527,1
1528,2
1529,2
1530,1
1531,2
1532,2
1533,2
1534,2
1535,1
1536,2
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,2
1546,1
1547,2
1548,1
1549,1
1550,1
1551,1
1552,1
1553,2
1554,1
1555,1
1556,2
1557,2
1558,2
1559,2
1560,2
1561,1
1562,2
1563,2
1564,1
1565,1
1566,2
1567,1
1568,3
1569,2
1570,2
1571,2
1572,2
1573,1
1574,3
1575,2
1576,2
1577,3
1578,2
1579,4
1580,2
1581,1
1582,2
1583,2
1584,1
1585,3
1586,3
1587,3
1588,7
1589,1
1590,2
1591,3
1592,2
1593,3
1594,1
1595,3
1596,1
1597,1
1598,1
1599,3
1600,2
1601,2
1602,2
1603,1
1604,3
1605,1
1606,5
1607,1
1608,4
1609,2
1610,2
1611,4
1612,1
1613,2
1614,2
1615,2
1616,4
1617,2
1618,2
1619,1
1620,2
1621,2
1622,1
1623,2
1624,2
1625,2
1626,1
1627,2
1628,1
1629,3
1630,4
1631,3
1632,4
1633,3
1634,2
1635,1
1636,1
1637,1
1638,2
1639,2
1640,3
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,4
1648,2
1649,2
1650,1
1651,1
1652,1
1653,2
1654,2
1655,2
1656,2
1657,1
1658,1
1659,2
1660,2
1661,2
1662,2
1663,1
1664,3
1665,2
1666,2
1667,2
1668,2
1669,1
1670,4
1671,1
1672,1
1673,2
1674,2
1675,1
1676,1
1677,2
1678,3
1679,3
1680,2
1681,1
1682,2
1683,1
1684,2
1685,2
1686,2
1687,5
1688,2
1689,1
1690,2
1691,2
1692,2
1693,2
1694,3
1695,2
1696,3
1697,2
1698,1
1699,2
1700,2
1701,1
1702,2
1703,1
1704,2
1705,1
1706,2
1707,3
1708,1
1709,2
1710,1
1711,1
1712,2
1713,3
1714,2
1715,1
1716,2
1717,1
1718,1
1719,3
1720,2
1721,2
1722,2
1723,2
1724,1
1725,2
1726,2
1727,1
1728,1
1729,2
1730,1
1731,1
1732,2
1733,2
1734,3
1735,2
1736,2
1737,2
1738,2
1739,2
1740,7
1741,1
1742,2
1743,2
1744,2
1745,2
1746,1
1747,4
1748,4
1749,2
1750,2
1751,1
1752,2
1753,3
1754,1
1755,2
1756,2
1757,2
1758,1
1759,2
1760,2
1761,2
1762,1
1763,2
1764,7
1765,2
1766,2
1767,3
1768,3
1769,1
1770,2
1771,2
1772,1
1773,2
1774,2
1775,3
1776,1
1777,1
1778,1
1779,2
1780,2
1781,2
1782,1
1783,2
1784,1
1785,2
1786,1
1787,2
1788,2
1789,1
1790,2
1791,1
1792,3
1793,3
1794,2
1795,3
1796,2
1797,2
1798,4
1799,2
1800,2
1801,1
1802,4
1803,2
1804,1
1805,2
1806,1
1807,4
1808,1
1809,4
1810,2
1811,2
1812,2
1813,4
1814,1
1815,4
1816,2
1817,2
1818,1
1819,3
1820,3
1821,2
1822,2
1823,1
1824,4
1825,2
1826,3
1827,2
1828,2
1829,2
1830,3
1831,2
1832,3
1833,1
1834,3
1835,2
1836,7
1837,2
1838,1
1839,1
1840,2
1841,2
1842,2
1843,1
1844,2
1845,2
1846,2
1847,1
1848,1
1849,2
1850,2
1851,1
1852,2
1853,1
1854,2
1855,2
1856,2
1857,2
1858,3
1859,1
1860,2
1861,1
1862,1
1863,3
1864,2
1865,2
1866,2
1867,1
1868,1
1869,1
1870,2
1871,2
1872,3
1873,1
1874,3
1875,2
1876,2
1877,1
1878,2
1879,2
1880,2
1881,1
1882,4
1883,3
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,1
1892,2
1893,2
1894,2
1895,2
1896,2
1897,1
1898,1
1899,2
1900,1
1901,1
1902,3
1903,2
1904,1
1905,2
1906,1
1907,2
1908,1
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,3
1916,2
1917,2
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,2
1926,2
1927,3
1928,2
1929,1
1930,4
1931,1
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,1
1940,1
1941,1
1942,2
1943,2
1944,4
1945,1
1946,3
1947,2
1948,1
1949,3
1950,7
1951,3
1952,3
1953,2
1954,1
1955,1
1956,2
1957,2
1958,1
1959,1
1960,1
1961,2
1962,3
1963,1
1964,1
1965,1
1966,2
1967,3
1968,7
1969,2
1970,4
1971,1
1972,4
1973,1
1974,2
1975,1
1976,1
1977,2
1978,1
1979,2
1980,2
1981,1
1982,2
1983,2
1984,1
1985,2
1986,3
1987,3
1988,1
1989,1
1990,1
1991,2
1992,1
1993,2
1994,1
1995,3
1996,2
1997,1
1998,1
1999,3
2000,2
2001,2
2002,2
2003,2
2004,2
2005,3
2006,1
2007,1
2008,2
2009,1
2010,2
2011,1
2012,2
2013,2
2014,2
2015,3
2016,2
2017,4
2018,3
2019,3
2020,1
2021,1
2022,2
2023,2
2024,1
2025,2
2026,2
2027,1
2028,2
2029,4
2030,2
2031,1
2032,3
2033,1
2034,2
2035,1
2036,4
2037,2
2038,1
2039,1
2040,2
2041,7
2042,1
2043,2
2044,2
2045,2
2046,2
2047,3
2048,2
2049,2
2050,2
2051,4
2052,2
2053,2
2054,2
2055,2
2056,2
2057,4
2058,2
2059,1
2060,2
2061,2
2062,1
2063,2
2064,2
2065,2
2066,7
2067,2
2068,2
2069,1
2070,2
2071,1
2072,3
2073,2
2074,2
2075,1
2076,2
2077,2
2078,2
2079,1
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,1
2087,1
2088,2
2089,2
2090,1
2091,2
2092,2
2093,1
2094,4
2095,2
2096,3
2097,2
2098,2
2099,2
2100,1
2101,2
2102,1
2103,2
2104,2
2105,2
2106,1
2107,2
2108,1
2109,1
2110,1
2111,1
2112,1
2113,2
2114,1
2115,3
2116,2
2117,2
2118,2
2119,1
2120,2
2121,2
2122,2
2123,1
2124,3
2125,1
2126,1
2127,2
2128,2
2129,2
2130,2
2131,1
2132,1
2133,2
2134,2
2135,1
2136,1
2137,2
2138,3
2139,1
2140,2
2141,2
2142,5
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,1
2151,2
2152,1
2153,2
2154,4
2155,1
2156,2
2157,2
2158,4
2159,2
2160,2
2161,1
2162,2
2163,4
2164,1
2165,1
2166,1
2167,2
2168,2
2169,1
2170,2
2171,2
2172,1
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,3
2180,1
2181,1
2182,2
2183,1
2184,2
2185,4
2186,2
2187,1
2188,3
2189,1
2190,1
2191,2
2192,1
2193,4
2194,2
2195,2
2196,1
2197,2
2198,1
2199,2
2200,2
2201,2
2202,1
2203,1
2204,1
2205,2
2206,2
2207,2
2208,2
2209,2
2210,7
2211,2
2212,2
2213,2
2214,2
2215,1
2216,3
2217,2
2218,7
2219,2
2220,3
2221,3
2222,2
2223,2
2224,3
2225,3
2226,1
2227,2
2228,2
2229,2
2230,4
2231,1
2232,1
2233,2
2234,1
2235,1
2236,2
2237,2
2238,1
2239,2
2240,2
2241,2
2242,1
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,1
2250,2
2251,2
2252,4
2253,2
2254,3
2255,1
2256,1
2257,2
2258,2
2259,2
2260,1
2261,1
2262,2
2263,1
2264,1
2265,2
2266,1
2267,2
2268,7
2269,1
2270,1
2271,2
2272,2
2273,1
2274,1
2275,2
2276,7
2277,4
2278,3
2279,1
2280,2
2281,2
2282,2
2283,1
2284,2
2285,1
2286,2
2287,1
2288,1
2289,2
2290,1
2291,1
2292,2
2293,1
2294,2
2295,2
2296,2
2297,1
2298,3
2299,2
2300,2
2301,3
2302,2
2303,2
2304,1
2305,2
2306,1
2307,1
2308,2
2309,2
2310,4
2311,2
2312,2
2313,1
2314,2
2315,4
2316,2
2317,2
2318,2
2319,1
2320,2
2321,2
2322,2
2323,2
2324,3
2325,1
2326,1
2327,2
2328,4
2329,2
2330,2
2331,1
2332,2
2333,2
2334,2
2335,1
2336,1
2337,1
2338,2
2339,2
2340,2
2341,2
2342,1
2343,1
2344,2
2345,2
2346,2
2347,2
2348,2
2349,1
2350,5
2351,2
2352,3
2353,2
2354,2
2355,2
2356,1
2357,1
2358,3
2359,3
2360,2
2361,2
2362,3
2363,2
2364,1
2365,2
2366,3
2367,1
2368,1
2369,2
2370,1
2371,4
2372,3
2373,1
2374,1
2375,2
2376,2
2377,1
2378,2
2379,2
2380,1
2381,4
2382,1
2383,1
2384,1
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,1
2392,1
2393,1
2394,2
2395,1
2396,1
2397,1
2398,1
2399,3
2400,4
2401,2
2402,2
2403,1
2404,2
2405,2
2406,2
2407,1
2408,2
2409,2
2410,3
2411,2
2412,1
2413,1
2414,2
2415,2
2416,1
2417,2
2418,3
2419,2
2420,2
2421,2
2422,2
2423,2
2424,1
2425,1
2426,1
2427,1
2428,1
2429,2
2430,3
2431,1
2432,2
2433,1
2434,3
2435,1
2436,1
2437,2
2438,1
2439,2
2440,2
2441,1
2442,2
2443,2
2444,1
2445,3
2446,2
2447,2
2448,2
2449,2
2450,2
2451,3
2452,1
2453,2
2454,1
2455,1
2456,1
2457,2
2458,2
2459,2
2460,1
2461,2
2462,1
2463,2
2464,4
2465,2
2466,4
2467,3
2468,1
2469,2
2470,2
2471,2
2472,1
2473,2
2474,4
2475,2
2476,1
2477,2
2478,3
2479,1
2480,3
2481,2
2482,3
2483,1
2484,3
2485,2
2486,2
2487,1
2488,2
2489,3
2490,2
2491,2
2492,1
2493,1
2494,2
2495,2
2496,2
2497,3
2498,2
2499,2
2500,2
2501,1
2502,2
2503,1
2504,1
2505,2
2506,2
2507,2
2508,2
2509,1
2510,2
2511,2
2512,4
2513,2
2514,2
2515,2
2516,3
2517,1
2518,2
2519,4
2520,2
2521,1
2522,2
2523,1
2524,3
2525,1
2526,2
2527,1
2528,2
2529,2
2530,2
2531,2
2532,1
2533,4
2534,5
2535,3
2536,2
2537,1
2538,3
2539,1
2540,1
2541,2
2542,1
2543,1
2544,3
2545,2
2546,2
2547,2
2548,1
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,1
2556,2
2557,1
2558,2
2559,2
2560,1
2561,2
2562,2
2563,2
2564,1
2565,1
2566,2
2567,2
2568,1
2569,2
2570,2
2571,2
2572,2
2573,3
2574,2
2575,2
2576,2
2577,1
2578,2
2579,2
2580,1
2581,1
2582,3
2583,1
2584,1
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,1
2592,2
2593,1
2594,1
2595,2
2596,4
2597,2
2598,2
2599,2
2600,2
2601,2
2602,1
2603,2
2604,1
2605,1
2606,1
2607,1
2608,2
2609,4
2610,2
2611,2
2612,1
2613,1
2614,2
2615,2
2616,1
2617,2
2618,2
2619,2
2620,1
2621,1
2622,1
2623,3
2624,2
2625,2
2626,1
2627,2
2628,2
2629,1
2630,3
2631,1
2632,2
2633,2
2634,3
2635,2
2636,2
2637,2
2638,2
2639,3
2640,2
2641,1
2642,1
2643,1
2644,2
2645,1
2646,1
2647,2
2648,2
2649,2
2650,2
2651,2
2652,1
2653,2
2654,1
2655,2
2656,1
2657,3
2658,1
2659,1
2660,2
2661,3
2662,4
2663,1
2664,3
2665,2
2666,2
2667,2
2668,2
2669,2
2670,3
2671,2
2672,2
2673,1
2674,2
2675,1
2676,2
2677,2
2678,2
2679,1
2680,1
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,4
2688,2
2689,2
2690,1
2691,2
2692,3
2693,2
2694,4
2695,2
2696,3
2697,2
2698,2
2699,1
2700,1
2701,2
2702,2
2703,7
2704,2
2705,2
2706,1
2707,2
2708,4
2709,3
2710,2
2711,2
2712,2
2713,2
2714,1
2715,1
2716,1
2717,4
2718,3
2719,2
2720,1
2721,2
2722,2
2723,1
2724,2
2725,2
2726,2
2727,1
2728,2
2729,2
2730,1
2731,2
2732,2
2733,1
2734,4
2735,4
2736,2
2737,2
2738,1
2739,1
2740,2
2741,1
2742,3
2743,2
2744,1
2745,2
2746,1
2747,2
2748,2
2749,2
2750,2
2751,2
2752,1
2753,2
2754,2
2755,2
2756,2
2757,3
2758,2
2759,5
2760,2
2761,2
2762,1
2763,4
2764,1
2765,1
2766,2
2767,1
2768,7
2769,2
2770,2
2771,1
2772,2
2773,1
2774,2
2775,1
2776,1
2777,2
2778,1
2779,2
2780,2
2781,1
2782,1
2783,2
2784,2
2785,1
2786,1
2787,2
2788,2
2789,2
2790,2
2791,2
2792,3
2793,1
2794,1
2795,1
2796,2
2797,3
2798,1
2799,2
2800,2
2801,2
2802,4
2803,2
2804,2
2805,4
2806,2
2807,2
2808,2
2809,2
2810,1
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,1
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,4
2829,1
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,1
2839,1
2840,7
2841,1
2842,1
2843,1
2844,2
2845,2
2846,1
2847,1
2848,2
2849,2
2850,1
2851,2
2852,1
2853,1
2854,2
2855,2
2856,2
2857,1
2858,2
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,1
2866,4
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,1
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,1
2889,4
2890,2
2891,1
2892,2
2893,1
2894,2
2895,5
2896,2
2897,2
2898,4
2899,2
2900,2
2901,2
2902,1
2903,1
2904,2
2905,2
2906,1
2907,2
2908,3
2909,3
2910,1
2911,2
2912,2
2913,2
2914,1
2915,2
2916,1
2917,2
2918,7
2919,1
2920,2
2921,1
2922,4
2923,2
2924,2
2925,2
2926,2
2927,2
2928,1
2929,4
2930,1
2931,2
2932,2
2933,2
2934,1
2935,1
2936,1
2937,1
2938,2
2939,3
2940,1
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,1
2948,2
2949,2
2950,1
2951,2
2952,1
2953,1
2954,1
2955,2
2956,1
2957,1
2958,1
2959,2
2960,3
2961,4
2962,2
2963,3
2964,2
2965,3
2966,2
2967,1
2968,2
2969,2
2970,2
2971,1
2972,3
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,3
2980,2
2981,2
2982,2
2983,2
2984,7
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,3
2994,2
2995,2
